iter, cut, min_cut, runtime
1151, 8, 4, 59574
1152, 5, 4, 68165
1153, 6, 4, 64324
1154, 9, 4, 60482
1155, 7, 4, 72914
1156, 5, 4, 59085
1157, 9, 4, 62996
1158, 4, 4, 70749
1159, 7, 4, 59086
1160, 5, 4, 62997
1161, 8, 4, 59714
1162, 7, 4, 66000
1163, 8, 4, 64882
1164, 5, 4, 70959
1165, 7, 4, 66838
1166, 5, 4, 64742
1167, 6, 4, 71657
1168, 6, 4, 65650
1169, 5, 4, 68165
1170, 6, 4, 61041
1171, 9, 4, 60622
1172, 4, 4, 66489
1173, 12, 4, 64813
1174, 5, 4, 63415
1175, 5, 4, 63206
1176, 6, 4, 64114
1177, 7, 4, 65371
1178, 11, 4, 67676
1179, 6, 4, 64603
1180, 5, 4, 70958
1181, 7, 4, 61530
1182, 4, 4, 70679
1183, 4, 4, 73263
1184, 5, 4, 63904
1185, 4, 4, 64393
1186, 5, 4, 63486
1187, 11, 4, 63416
1188, 6, 4, 67327
1189, 4, 4, 65790
1190, 5, 4, 72286
1191, 9, 4, 66069
1192, 12, 4, 60552
1193, 9, 4, 59156
1194, 5, 4, 63206
1195, 10, 4, 61320
1196, 9, 4, 63905
1197, 10, 4, 60133
1198, 7, 4, 69003
1199, 5, 4, 60552
1200, 6, 4, 60063
1201, 6, 4, 68165
1202, 9, 4, 56292
1203, 10, 4, 61810
1204, 4, 4, 68584
1205, 6, 4, 60622
1206, 5, 4, 69981
1207, 4, 4, 67606
1208, 7, 4, 61948
1209, 6, 4, 64812
1210, 8, 4, 64673
1211, 7, 4, 61041
1212, 7, 4, 79199
1213, 4, 4, 67257
1214, 7, 4, 66139
1215, 6, 4, 62019
1216, 8, 4, 62857
1217, 10, 4, 60971
1218, 6, 4, 63136
1219, 5, 4, 62926
1220, 7, 4, 67187
1221, 7, 4, 72635
1222, 5, 4, 55803
1223, 4, 4, 63486
1224, 5, 4, 67676
1225, 7, 4, 61599
1226, 9, 4, 58876
1227, 5, 4, 68234
1228, 5, 4, 70539
1229, 6, 4, 59015
1230, 4, 4, 82902
1231, 13, 4, 62927
1232, 13, 4, 60971
1233, 8, 4, 58736
1234, 9, 4, 62717
1235, 6, 4, 65791
1236, 4, 4, 65790
1237, 10, 4, 59504
1238, 6, 4, 68933
1239, 9, 4, 64463
1240, 4, 4, 71377
1241, 13, 4, 59015
1242, 6, 4, 56222
1243, 5, 4, 66629
1244, 4, 4, 61530
1245, 5, 4, 66279
1246, 4, 4, 61949
1247, 9, 4, 68654
1248, 9, 4, 63905
1249, 5, 4, 71308
1250, 6, 4, 73752
1251, 9, 4, 64882
1252, 5, 4, 67815
1253, 9, 4, 66837
1254, 5, 4, 62996
1255, 6, 4, 65720
1256, 5, 4, 72844
1257, 8, 4, 64114
1258, 4, 4, 60063
1259, 9, 4, 58178
1260, 8, 4, 59505
1261, 12, 4, 61879
1262, 7, 4, 62926
1263, 6, 4, 65371
1264, 4, 4, 62997
1265, 4, 4, 65860
1266, 10, 4, 90513
1267, 12, 4, 76616
1268, 7, 4, 80317
1269, 8, 4, 102875
1270, 10, 4, 67326
1271, 10, 4, 68723
1272, 10, 4, 64882
1273, 10, 4, 68165
1274, 5, 4, 76964
1275, 6, 4, 63765
1276, 7, 4, 61530
1277, 4, 4, 63904
1278, 6, 4, 64393
1279, 4, 4, 56501
1280, 9, 4, 60972
1281, 6, 4, 94425
1282, 8, 4, 95123
1283, 5, 4, 73124
1284, 6, 4, 64393
1285, 5, 4, 61390
1286, 6, 4, 64253
1287, 5, 4, 65790
1288, 8, 4, 60063
1289, 10, 4, 65232
1290, 6, 4, 58666
1291, 7, 4, 59225
1292, 6, 4, 63415
1293, 6, 4, 71377
1294, 12, 4, 58806
1295, 8, 4, 75009
1296, 14, 4, 61600
1297, 6, 4, 63206
1298, 13, 4, 57269
1299, 6, 4, 61530
1300, 5, 4, 60133
1301, 4, 4, 71168
1302, 8, 4, 92050
1303, 6, 4, 82482
1304, 8, 4, 81015
1305, 5, 4, 115796
1306, 6, 4, 95891
1307, 7, 4, 82691
1308, 7, 4, 95822
1309, 11, 4, 83320
1310, 8, 4, 89955
1311, 7, 4, 91142
1312, 11, 4, 93168
1313, 5, 4, 90584
1314, 13, 4, 82552
1315, 5, 4, 85136
1316, 11, 4, 66209
1317, 5, 4, 94914
1318, 6, 4, 97009
1319, 8, 4, 92539
1320, 8, 4, 85695
1321, 6, 4, 88558
1322, 5, 4, 82622
1323, 12, 4, 87650
1324, 6, 4, 90025
1325, 6, 4, 85345
1326, 4, 4, 91352
1327, 6, 4, 94914
1328, 9, 4, 90164
1329, 8, 4, 103085
1330, 5, 4, 130743
1331, 6, 4, 86254
1332, 4, 4, 94006
1333, 5, 4, 86742
1334, 5, 4, 91562
1335, 8, 4, 88628
1336, 5, 4, 99663
1337, 8, 4, 91492
1338, 9, 4, 84019
1339, 7, 4, 88488
1340, 6, 4, 109930
1341, 8, 4, 95892
1342, 9, 4, 103644
1343, 5, 4, 95403
1344, 7, 4, 86673
1345, 9, 4, 82692
1346, 8, 4, 93447
1347, 7, 4, 87021
1348, 5, 4, 86254
1349, 9, 4, 78781
1350, 7, 4, 78082
1351, 6, 4, 93238
1352, 5, 4, 89187
1353, 4, 4, 70679
1354, 5, 4, 85905
1355, 8, 4, 61111
1356, 8, 4, 57339
1357, 21, 4, 60552
1358, 11, 4, 82413
1359, 5, 4, 62508
1360, 6, 4, 77314
1361, 5, 4, 70888
1362, 5, 4, 64812
1363, 9, 4, 66838
1364, 4, 4, 63206
1365, 8, 4, 66279
1366, 9, 4, 63416
1367, 8, 4, 65790
1368, 6, 4, 59714
1369, 5, 4, 57759
1370, 5, 4, 64394
1371, 6, 4, 64394
1372, 8, 4, 65371
1373, 7, 4, 59575
1374, 6, 4, 63486
1375, 4, 4, 58108
1376, 5, 4, 60343
1377, 4, 4, 70190
1378, 8, 4, 64882
1379, 8, 4, 63904
1380, 5, 4, 60831
1381, 9, 4, 61949
1382, 5, 4, 60971
1383, 6, 4, 63904
1384, 7, 4, 63625
1385, 6, 4, 63416
1386, 6, 4, 59644
1387, 7, 4, 64812
1388, 5, 4, 70749
1389, 5, 4, 67257
1390, 4, 4, 67187
1391, 6, 4, 68165
1392, 5, 4, 61460
1393, 9, 4, 61949
1394, 11, 4, 61041
1395, 5, 4, 63416
1396, 5, 4, 64882
1397, 5, 4, 65371
1398, 4, 4, 70121
1399, 7, 4, 61600
1400, 7, 4, 72145
1401, 8, 4, 62996
1402, 6, 4, 72634
1403, 5, 4, 79619
1404, 7, 4, 64393
1405, 8, 4, 62019
1406, 10, 4, 61460
1407, 5, 4, 67048
1408, 5, 4, 63415
1409, 5, 4, 67187
1410, 5, 4, 59714
1411, 5, 4, 67397
1412, 8, 4, 61530
1413, 10, 4, 60622
1414, 7, 4, 61949
1415, 5, 4, 71168
1416, 5, 4, 59575
1417, 12, 4, 70469
1418, 4, 4, 63904
1419, 5, 4, 79409
1420, 11, 4, 69981
1421, 6, 4, 74870
1422, 8, 4, 80108
1423, 6, 4, 62997
1424, 14, 4, 67187
1425, 10, 4, 64882
1426, 5, 4, 65860
1427, 6, 4, 66837
1428, 5, 4, 62438
1429, 9, 4, 62019
1430, 9, 4, 70610
1431, 4, 4, 60133
1432, 9, 4, 63904
1433, 13, 4, 56711
1434, 9, 4, 62228
1435, 9, 4, 65790
1436, 9, 4, 65302
1437, 8, 4, 60063
1438, 10, 4, 68025
1439, 4, 4, 64393
1440, 10, 4, 70958
1441, 4, 4, 59644
1442, 6, 4, 61250
1443, 11, 4, 67187
1444, 10, 4, 56781
1445, 5, 4, 59714
1446, 5, 4, 73054
1447, 6, 4, 63905
1448, 7, 4, 64882
1449, 5, 4, 67467
1450, 7, 4, 60483
1451, 9, 4, 62927
1452, 6, 4, 73892
1453, 10, 4, 60482
1454, 4, 4, 61949
1455, 5, 4, 63415
1456, 5, 4, 69282
1457, 9, 4, 76895
1458, 7, 4, 92540
1459, 6, 4, 84018
1460, 5, 4, 79828
1461, 5, 4, 93447
1462, 6, 4, 86812
1463, 6, 4, 103574
1464, 12, 4, 91142
1465, 4, 4, 92400
1466, 4, 4, 110210
1467, 6, 4, 84018
1468, 6, 4, 94076
1469, 5, 4, 97149
1470, 10, 4, 93867
1471, 8, 4, 87091
1472, 5, 4, 93029
1473, 9, 4, 89326
1474, 11, 4, 95333
1475, 11, 4, 89117
1476, 23, 4, 98056
1477, 5, 4, 95822
1478, 7, 4, 105251
1479, 6, 4, 92260
1480, 7, 4, 81574
1481, 8, 4, 71378
1482, 9, 4, 60761
1483, 8, 4, 65441
1484, 6, 4, 62508
1485, 5, 4, 67397
1486, 5, 4, 64254
1487, 8, 4, 60483
1488, 5, 4, 64324
1489, 6, 4, 67676
1490, 4, 4, 63835
1491, 11, 4, 62508
1492, 6, 4, 67397
1493, 7, 4, 74381
1494, 6, 4, 82133
1495, 6, 4, 61041
1496, 5, 4, 66768
1497, 6, 4, 58946
1498, 9, 4, 64394
1499, 6, 4, 61530
1500, 5, 4, 62368
1501, 12, 4, 59854
1502, 5, 4, 66768
1503, 5, 4, 62508
1504, 6, 4, 67326
1505, 8, 4, 60342
1506, 5, 4, 65790
1507, 7, 4, 61530
1508, 9, 4, 62507
1509, 7, 4, 58806
1510, 4, 4, 58177
1511, 5, 4, 72844
1512, 6, 4, 60622
1513, 9, 4, 62787
1514, 9, 4, 71937
1515, 5, 4, 61949
1516, 6, 4, 58457
1517, 13, 4, 65581
1518, 7, 4, 64464
1519, 9, 4, 63904
1520, 6, 4, 59644
1521, 6, 4, 62787
1522, 5, 4, 61041
1523, 5, 4, 59225
1524, 4, 4, 65791
1525, 7, 4, 84508
1526, 5, 4, 77245
1527, 5, 4, 80666
1528, 9, 4, 89466
1529, 7, 4, 80038
1530, 4, 4, 101758
1531, 5, 4, 85905
1532, 6, 4, 92539
1533, 4, 4, 87301
1534, 6, 4, 88209
1535, 5, 4, 84927
1536, 7, 4, 89676
1537, 5, 4, 81923
1538, 6, 4, 81574
1539, 12, 4, 84648
1540, 5, 4, 84926
1541, 11, 4, 67187
1542, 5, 4, 80805
1543, 10, 4, 58107
1544, 6, 4, 61530
1545, 4, 4, 62927
1546, 11, 4, 58387
1547, 4, 4, 63485
1548, 6, 4, 65790
1549, 11, 4, 71377
1550, 5, 4, 66000
1551, 6, 4, 62927
1552, 6, 4, 66279
1553, 11, 4, 55244
1554, 5, 4, 65860
1555, 5, 4, 66349
1556, 7, 4, 63905
1557, 6, 4, 67187
1558, 11, 4, 56990
1559, 9, 4, 61041
1560, 4, 4, 66698
1561, 5, 4, 72495
1562, 5, 4, 102875
1563, 5, 4, 90654
1564, 5, 4, 72844
1565, 9, 4, 61250
1566, 6, 4, 59645
1567, 8, 4, 64882
1568, 7, 4, 63276
1569, 5, 4, 68514
1570, 11, 4, 61460
1571, 6, 4, 64393
1572, 9, 4, 66977
1573, 6, 4, 63416
1574, 7, 4, 62508
1575, 8, 4, 65790
1576, 7, 4, 64254
1577, 7, 4, 63835
1578, 6, 4, 62438
1579, 9, 4, 60552
1580, 8, 4, 62229
1581, 4, 4, 65651
1582, 5, 4, 83320
1583, 4, 4, 66907
1584, 6, 4, 65371
1585, 7, 4, 63416
1586, 5, 4, 66209
1587, 7, 4, 58736
1588, 9, 4, 61250
1589, 6, 4, 63904
1590, 7, 4, 62856
1591, 8, 4, 60063
1592, 8, 4, 60622
1593, 5, 4, 72425
1594, 7, 4, 60552
1595, 5, 4, 66908
1596, 5, 4, 68235
1597, 7, 4, 64813
1598, 5, 4, 65790
1599, 5, 4, 63834
1600, 6, 4, 67815
1601, 7, 4, 60552
1602, 5, 4, 69282
1603, 5, 4, 62717
1604, 10, 4, 61320
1605, 6, 4, 64394
1606, 4, 4, 62508
1607, 5, 4, 67187
1608, 6, 4, 68584
1609, 8, 4, 58666
1610, 11, 4, 62508
1611, 6, 4, 59086
1612, 4, 4, 58038
1613, 5, 4, 63904
1614, 6, 4, 63905
1615, 8, 4, 67606
1616, 10, 4, 59365
1617, 5, 4, 78222
1618, 5, 4, 73892
1619, 4, 4, 60064
1620, 6, 4, 59155
1621, 6, 4, 67815
1622, 6, 4, 69142
1623, 10, 4, 65720
1624, 5, 4, 54406
1625, 5, 4, 62997
1626, 5, 4, 56850
1627, 6, 4, 65999
1628, 4, 4, 56711
1629, 5, 4, 68584
1630, 4, 4, 60622
1631, 5, 4, 62228
1632, 4, 4, 70469
1633, 12, 4, 61041
1634, 11, 4, 61041
1635, 9, 4, 60622
1636, 7, 4, 62927
1637, 6, 4, 60063
1638, 8, 4, 65371
1639, 10, 4, 63206
1640, 6, 4, 62927
1641, 5, 4, 68654
1642, 7, 4, 64324
1643, 6, 4, 62159
1644, 7, 4, 64812
1645, 9, 4, 58666
1646, 5, 4, 62926
1647, 6, 4, 63904
1648, 4, 4, 60552
1649, 5, 4, 64393
1650, 5, 4, 63905
1651, 5, 4, 62997
1652, 4, 4, 62438
1653, 12, 4, 57758
1654, 11, 4, 59645
1655, 5, 4, 61251
1656, 9, 4, 70539
1657, 5, 4, 62437
1658, 4, 4, 60063
1659, 11, 4, 61320
1660, 6, 4, 72355
1661, 5, 4, 63974
1662, 14, 4, 60063
1663, 5, 4, 61041
1664, 6, 4, 69282
1665, 11, 4, 61530
1666, 6, 4, 63415
1667, 4, 4, 66907
1668, 9, 4, 64393
1669, 4, 4, 62997
1670, 5, 4, 60063
1671, 12, 4, 63904
1672, 9, 4, 71168
1673, 7, 4, 65790
1674, 11, 4, 65301
1675, 9, 4, 65510
1676, 11, 4, 62438
1677, 7, 4, 62857
1678, 4, 4, 70889
1679, 8, 4, 60762
1680, 10, 4, 57689
1681, 6, 4, 67326
1682, 7, 4, 77802
1683, 7, 4, 59574
1684, 6, 4, 62856
1685, 9, 4, 66279
1686, 5, 4, 62438
1687, 8, 4, 69142
1688, 6, 4, 60483
1689, 5, 4, 64882
1690, 7, 4, 60831
1691, 4, 4, 61809
1692, 4, 4, 71936
1693, 6, 4, 70539
1694, 11, 4, 67326
1695, 5, 4, 68723
1696, 6, 4, 66279
1697, 7, 4, 59225
1698, 9, 4, 65022
1699, 11, 4, 63486
1700, 4, 4, 73891
1701, 7, 4, 65790
1702, 11, 4, 65720
1703, 5, 4, 62018
1704, 8, 4, 67746
1705, 7, 4, 60483
1706, 6, 4, 64533
1707, 11, 4, 57689
1708, 6, 4, 62508
1709, 5, 4, 64742
1710, 6, 4, 60272
1711, 4, 4, 61949
1712, 4, 4, 62927
1713, 10, 4, 62717
1714, 7, 4, 66070
1715, 8, 4, 69073
1716, 5, 4, 63835
1717, 6, 4, 62437
1718, 6, 4, 61460
1719, 4, 4, 66210
1720, 6, 4, 59644
1721, 7, 4, 63345
1722, 11, 4, 64603
1723, 5, 4, 92539
1724, 8, 4, 65930
1725, 10, 4, 65860
1726, 6, 4, 82832
1727, 7, 4, 60971
1728, 9, 4, 60343
1729, 5, 4, 62229
1730, 4, 4, 60482
1731, 6, 4, 66837
1732, 4, 4, 77523
1733, 4, 4, 73892
1734, 9, 4, 62438
1735, 7, 4, 62997
1736, 4, 4, 65581
1737, 8, 4, 62787
1738, 7, 4, 59644
1739, 13, 4, 59644
1740, 6, 4, 69352
1741, 8, 4, 65720
1742, 9, 4, 61530
1743, 6, 4, 61949
1744, 4, 4, 71587
1745, 8, 4, 63904
1746, 6, 4, 62019
1747, 7, 4, 62927
1748, 4, 4, 69422
1749, 5, 4, 67606
1750, 7, 4, 61530
1751, 12, 4, 61879
1752, 5, 4, 57968
1753, 10, 4, 61530
1754, 13, 4, 66768
1755, 5, 4, 60552
1756, 4, 4, 74031
1757, 5, 4, 78641
1758, 7, 4, 64393
1759, 4, 4, 80875
1760, 4, 4, 60552
1761, 6, 4, 68653
1762, 8, 4, 62019
1763, 7, 4, 59994
1764, 5, 4, 76337
1765, 5, 4, 60971
1766, 9, 4, 62438
1767, 4, 4, 66069
1768, 10, 4, 78431
1769, 4, 4, 93447
1770, 5, 4, 82063
1771, 6, 4, 80178
1772, 7, 4, 79199
1773, 6, 4, 75847
1774, 7, 4, 80666
1775, 5, 4, 83390
1776, 9, 4, 112304
1777, 5, 4, 83949
1778, 8, 4, 97637
1779, 5, 4, 87301
1780, 11, 4, 92609
1781, 7, 4, 91911
1782, 9, 4, 78990
1783, 6, 4, 92958
1784, 7, 4, 88489
1785, 5, 4, 93517
1786, 5, 4, 71028
1787, 4, 4, 79060
1788, 5, 4, 62438
1789, 5, 4, 58247
1790, 12, 4, 60063
1791, 9, 4, 64743
1792, 6, 4, 65511
1793, 7, 4, 67326
1794, 7, 4, 73473
1795, 7, 4, 66489
1796, 7, 4, 70959
1797, 4, 4, 68305
1798, 4, 4, 64394
1799, 6, 4, 62019
1800, 4, 4, 67187
1801, 6, 4, 70050
1802, 4, 4, 70609
1803, 6, 4, 69003
1804, 9, 4, 59155
1805, 5, 4, 71867
1806, 6, 4, 70051
1807, 5, 4, 73752
1808, 9, 4, 61530
1809, 6, 4, 56222
1810, 6, 4, 84368
1811, 5, 4, 73613
1812, 6, 4, 60064
1813, 7, 4, 58178
1814, 10, 4, 62997
1815, 12, 4, 67746
1816, 4, 4, 75289
1817, 8, 4, 60483
1818, 4, 4, 65232
1819, 5, 4, 63416
1820, 11, 4, 64882
1821, 5, 4, 62927
1822, 11, 4, 60133
1823, 8, 4, 63486
1824, 6, 4, 63905
1825, 8, 4, 74241
1826, 8, 4, 59853
1827, 5, 4, 67676
1828, 5, 4, 60133
1829, 5, 4, 64253
1830, 6, 4, 63625
1831, 7, 4, 65371
1832, 5, 4, 71517
1833, 4, 4, 69072
1834, 6, 4, 68584
1835, 5, 4, 62997
1836, 6, 4, 62019
1837, 5, 4, 66559
1838, 10, 4, 64673
1839, 6, 4, 65302
1840, 7, 4, 62927
1841, 10, 4, 58108
1842, 4, 4, 77523
1843, 6, 4, 66837
1844, 5, 4, 63415
1845, 9, 4, 64463
1846, 4, 4, 65232
1847, 6, 4, 69562
1848, 5, 4, 64743
1849, 6, 4, 68095
1850, 8, 4, 66349
1851, 5, 4, 65790
1852, 4, 4, 61111
1853, 5, 4, 65999
1854, 4, 4, 66279
1855, 9, 4, 58177
1856, 10, 4, 65232
1857, 4, 4, 72775
1858, 9, 4, 63904
1859, 8, 4, 59644
1860, 4, 4, 71586
1861, 5, 4, 71866
1862, 7, 4, 63904
1863, 4, 4, 72495
1864, 6, 4, 62368
1865, 4, 4, 60552
1866, 11, 4, 66698
1867, 5, 4, 75498
1868, 5, 4, 87860
1869, 4, 4, 67675
1870, 6, 4, 60063
1871, 10, 4, 62228
1872, 6, 4, 62927
1873, 4, 4, 62018
1874, 7, 4, 61041
1875, 4, 4, 57829
1876, 9, 4, 59644
1877, 7, 4, 63904
1878, 5, 4, 62438
1879, 7, 4, 62438
1880, 8, 4, 64813
1881, 9, 4, 66768
1882, 5, 4, 65372
1883, 5, 4, 69771
1884, 9, 4, 78501
1885, 4, 4, 75708
1886, 11, 4, 59225
1887, 6, 4, 59365
1888, 6, 4, 59086
1889, 9, 4, 64813
1890, 8, 4, 67187
1891, 5, 4, 65022
1892, 12, 4, 58667
1893, 4, 4, 70120
1894, 4, 4, 60552
1895, 9, 4, 58876
1896, 7, 4, 65371
1897, 5, 4, 79060
1898, 6, 4, 66140
1899, 6, 4, 65092
1900, 4, 4, 59086
1901, 7, 4, 61041
1902, 4, 4, 68514
1903, 10, 4, 61739
1904, 16, 4, 61529
1905, 4, 4, 69142
1906, 5, 4, 90374
1907, 4, 4, 77244
1908, 5, 4, 74730
1909, 5, 4, 71378
1910, 10, 4, 59085
1911, 12, 4, 59085
1912, 8, 4, 61460
1913, 10, 4, 67536
1914, 5, 4, 66628
1915, 17, 4, 56781
1916, 4, 4, 64393
1917, 6, 4, 62299
1918, 5, 4, 65651
1919, 7, 4, 58666
1920, 5, 4, 63416
1921, 6, 4, 58527
1922, 9, 4, 65232
1923, 7, 4, 73472
1924, 4, 4, 85137
1925, 5, 4, 64742
1926, 12, 4, 76825
1927, 10, 4, 61041
1928, 5, 4, 74311
1929, 7, 4, 62648
1930, 6, 4, 60971
1931, 17, 4, 61949
1932, 10, 4, 69422
1933, 4, 4, 63276
1934, 7, 4, 61041
1935, 12, 4, 59225
1936, 4, 4, 66559
1937, 5, 4, 62438
1938, 12, 4, 61880
1939, 10, 4, 60971
1940, 4, 4, 69561
1941, 7, 4, 68164
1942, 4, 4, 71098
1943, 6, 4, 62508
1944, 4, 4, 65091
1945, 5, 4, 66698
1946, 5, 4, 58247
1947, 4, 4, 65232
1948, 5, 4, 63485
1949, 5, 4, 61949
1950, 10, 4, 63416
1951, 6, 4, 63974
1952, 5, 4, 74939
1953, 8, 4, 72356
1954, 6, 4, 67746
1955, 4, 4, 65371
1956, 10, 4, 58945
1957, 6, 4, 65790
1958, 13, 4, 62577
1959, 7, 4, 70469
1960, 7, 4, 63625
1961, 6, 4, 67257
1962, 6, 4, 69212
1963, 5, 4, 62717
1964, 10, 4, 63275
1965, 14, 4, 66279
1966, 9, 4, 60972
1967, 7, 4, 62159
1968, 5, 4, 72425
1969, 6, 4, 63485
1970, 5, 4, 67746
1971, 6, 4, 67606
1972, 9, 4, 65720
1973, 10, 4, 62508
1974, 7, 4, 62368
1975, 9, 4, 62648
1976, 6, 4, 63416
1977, 7, 4, 63416
1978, 9, 4, 62019
1979, 9, 4, 67746
1980, 7, 4, 64393
1981, 4, 4, 66209
1982, 4, 4, 68095
1983, 5, 4, 63625
1984, 5, 4, 61460
1985, 6, 4, 77384
1986, 8, 4, 64882
1987, 5, 4, 67606
1988, 5, 4, 61530
1989, 7, 4, 64393
1990, 7, 4, 63764
1991, 9, 4, 60761
1992, 10, 4, 65371
1993, 12, 4, 58108
1994, 6, 4, 63276
1995, 8, 4, 62228
1996, 9, 4, 63486
1997, 5, 4, 60483
1998, 6, 4, 70330
1999, 4, 4, 61879
2000, 5, 4, 61949
2001, 5, 4, 62508
2002, 7, 4, 65301
2003, 8, 4, 65721
2004, 11, 4, 58248
2005, 9, 4, 73473
2006, 5, 4, 61739
2007, 6, 4, 64672
2008, 5, 4, 62438
2009, 7, 4, 74241
2010, 6, 4, 81365
2011, 6, 4, 77174
2012, 7, 4, 94913
2013, 10, 4, 78222
2014, 7, 4, 77384
2015, 4, 4, 88768
2016, 6, 4, 84089
2017, 4, 4, 78222
2018, 7, 4, 76476
2019, 5, 4, 67467
2020, 5, 4, 69003
2021, 6, 4, 63904
2022, 4, 4, 69212
2023, 4, 4, 60483
2024, 5, 4, 57130
2025, 4, 4, 64393
2026, 9, 4, 62508
2027, 5, 4, 64393
2028, 8, 4, 62997
2029, 7, 4, 71936
2030, 10, 4, 62927
2031, 6, 4, 65721
2032, 8, 4, 70121
2033, 10, 4, 59015
2034, 5, 4, 62507
2035, 4, 4, 70190
2036, 4, 4, 61111
2037, 6, 4, 58247
2038, 6, 4, 66279
2039, 8, 4, 60762
2040, 6, 4, 66209
2041, 12, 4, 70959
2042, 5, 4, 70050
2043, 5, 4, 59365
2044, 5, 4, 63485
2045, 7, 4, 67257
2046, 8, 4, 64813
2047, 10, 4, 61041
2048, 8, 4, 58666
2049, 7, 4, 66698
2050, 15, 4, 59574
2051, 8, 4, 66908
2052, 8, 4, 64393
2053, 10, 4, 60552
2054, 7, 4, 63765
2055, 10, 4, 58806
2056, 5, 4, 63416
2057, 6, 4, 71587
2058, 10, 4, 66978
2059, 6, 4, 62437
2060, 6, 4, 59574
2061, 4, 4, 68165
2062, 4, 4, 61460
2063, 6, 4, 57688
2064, 4, 4, 62088
2065, 8, 4, 59085
2066, 8, 4, 61041
2067, 4, 4, 55174
2068, 5, 4, 58736
2069, 5, 4, 61111
2070, 4, 4, 62996
2071, 4, 4, 72984
2072, 5, 4, 69632
2073, 8, 4, 62927
2074, 5, 4, 63206
2075, 5, 4, 60342
2076, 10, 4, 59085
2077, 7, 4, 61461
2078, 5, 4, 64463
2079, 5, 4, 63695
2080, 4, 4, 69981
2081, 6, 4, 69631
2082, 5, 4, 57200
2083, 4, 4, 64044
2084, 7, 4, 61111
2085, 10, 4, 61530
2086, 16, 4, 67606
2087, 5, 4, 62718
2088, 5, 4, 64393
2089, 6, 4, 62438
2090, 5, 4, 68933
2091, 5, 4, 60552
2092, 5, 4, 62438
2093, 6, 4, 58178
2094, 6, 4, 59714
2095, 6, 4, 60482
2096, 7, 4, 56780
2097, 4, 4, 59714
2098, 6, 4, 67606
2099, 6, 4, 62717
2100, 4, 4, 62927
2101, 6, 4, 62857
2102, 12, 4, 63835
2103, 10, 4, 63137
2104, 5, 4, 73124
2105, 5, 4, 68165
2106, 10, 4, 60831
2107, 5, 4, 73682
2108, 4, 4, 62997
2109, 6, 4, 60552
2110, 7, 4, 56710
2111, 4, 4, 62927
2112, 7, 4, 61530
2113, 13, 4, 60133
2114, 5, 4, 64673
2115, 11, 4, 66070
2116, 5, 4, 63416
2117, 7, 4, 64812
2118, 6, 4, 61809
2119, 12, 4, 58527
2120, 5, 4, 67676
2121, 4, 4, 62997
2122, 9, 4, 67397
2123, 7, 4, 61949
2124, 12, 4, 59644
2125, 9, 4, 70051
2126, 5, 4, 56571
2127, 6, 4, 60133
2128, 4, 4, 59226
2129, 6, 4, 60133
2130, 5, 4, 63345
2131, 5, 4, 61739
2132, 5, 4, 75987
2133, 7, 4, 64394
2134, 7, 4, 63206
2135, 6, 4, 62438
2136, 10, 4, 62368
2137, 6, 4, 61460
2138, 7, 4, 58527
2139, 5, 4, 58667
2140, 6, 4, 64813
2141, 8, 4, 60971
2142, 6, 4, 68165
2143, 11, 4, 65790
2144, 5, 4, 66838
2145, 5, 4, 62996
2146, 10, 4, 60343
2147, 5, 4, 58876
2148, 8, 4, 72495
2149, 5, 4, 62996
2150, 10, 4, 61390
2151, 7, 4, 60063
2152, 9, 4, 61949
2153, 5, 4, 63346
2154, 9, 4, 58457
2155, 7, 4, 75218
2156, 5, 4, 61041
2157, 4, 4, 59085
2158, 6, 4, 61390
2159, 8, 4, 57199
2160, 5, 4, 68723
2161, 8, 4, 62507
2162, 10, 4, 65580
2163, 10, 4, 61390
2164, 7, 4, 71378
2165, 5, 4, 61460
2166, 8, 4, 84717
2167, 5, 4, 71448
2168, 5, 4, 62997
2169, 10, 4, 68025
2170, 4, 4, 61250
2171, 7, 4, 64882
2172, 7, 4, 63416
2173, 6, 4, 72914
2174, 9, 4, 60063
2175, 11, 4, 63346
2176, 6, 4, 59085
2177, 10, 4, 60134
2178, 8, 4, 56990
2179, 5, 4, 62927
2180, 5, 4, 64393
2181, 15, 4, 62927
2182, 7, 4, 62298
2183, 5, 4, 66698
2184, 4, 4, 62927
2185, 6, 4, 65162
2186, 4, 4, 68514
2187, 9, 4, 64393
2188, 5, 4, 61599
2189, 4, 4, 65790
2190, 7, 4, 70958
2191, 6, 4, 62926
2192, 5, 4, 71657
2193, 4, 4, 64673
2194, 8, 4, 58527
2195, 4, 4, 59644
2196, 7, 4, 60553
2197, 5, 4, 70260
2198, 6, 4, 69980
2199, 7, 4, 65371
2200, 4, 4, 73543
2201, 4, 4, 58178
2202, 5, 4, 73473
2203, 6, 4, 67187
2204, 10, 4, 59504
2205, 9, 4, 71517
2206, 4, 4, 65860
2207, 8, 4, 62996
2208, 11, 4, 65301
2209, 6, 4, 60691
2210, 5, 4, 66209
2211, 5, 4, 62857
2212, 12, 4, 61041
2213, 5, 4, 65999
2214, 6, 4, 57758
2215, 11, 4, 61460
2216, 8, 4, 66209
2217, 6, 4, 64114
2218, 5, 4, 62019
2219, 12, 4, 60552
2220, 8, 4, 61530
2221, 5, 4, 72355
2222, 7, 4, 74381
2223, 6, 4, 61111
2224, 6, 4, 67606
2225, 5, 4, 71866
